name,country,subcountry
Loulé,Portugal,Faro
Lisbon,Portugal,Lisbon
Linda-a-Velha,Portugal,Lisbon
Leiria,Portugal,Leiria
Lavradio,Portugal,Setúbal
Laranjeiro,Portugal,Faro
Laranjeiro,Portugal,Setúbal
Lagos,Portugal,Faro
Funchal,Portugal,Madeira
Faro,Portugal,Faro
Évora,Portugal,Évora
Estoril,Portugal,Lisbon
Entroncamento,Portugal,Santarém
Corroios,Portugal,Setúbal
Charneca de Caparica,Portugal,Setúbal
Castelo Branco,Portugal,Castelo Branco
Cascais,Portugal,Lisbon
Carnaxide,Portugal,Lisbon
Carcavelos,Portugal,Lisbon
Caparica,Portugal,Setúbal
Caniço,Portugal,Madeira
Camarate,Portugal,Lisbon
Câmara de Lobos,Portugal,Madeira
Caldas da Rainha,Portugal,Leiria
Cacém,Portugal,Lisbon
Benfica,Portugal,Lisbon
Belas,Portugal,Lisbon
Beja,Portugal,Beja
Barreiro,Portugal,Setúbal
Arrentela,Portugal,Setúbal
Amora,Portugal,Setúbal
Amadora,Portugal,Lisbon
Almada,Portugal,Setúbal
Algueirão,Portugal,Lisbon
Algés,Portugal,Lisbon
Alcobaça,Portugal,Leiria
Alcabideche,Portugal,Lisbon
Albufeira,Portugal,Faro
Viseu,Portugal,Viseu
Vila Real,Portugal,Vila Real
Vilar de Andorinho,Portugal,Porto
Vila Nova de Gaia,Portugal,Porto
Vila do Conde,Portugal,Porto
Viana do Castelo,Portugal,Viana do Castelo
Valongo,Portugal,Porto
Trofa,Portugal,Porto
Sequeira,Portugal,Guarda
Senhora da Hora,Portugal,Porto
São Pedro da Cova,Portugal,Porto
São Mamede de Infesta,Portugal,Porto
São João da Madeira,Portugal,Aveiro
Santo António dos Olivais,Portugal,Coimbra
Rio Tinto,Portugal,Porto
Póvoa de Varzim,Portugal,Porto
Porto,Portugal,Porto
Ponte de Lima,Portugal,Viana do Castelo
Pedroso,Portugal,Porto
Paredes,Portugal,Porto
Ovar,Portugal,Aveiro
Oliveira do Douro,Portugal,Porto
Monção,Portugal,Viana do Castelo
Matosinhos,Portugal,Porto
Maia,Portugal,Porto
Leça do Bailio,Portugal,Porto
Leça da Palmeira,Portugal,Porto
Ílhavo,Portugal,Aveiro
Guimarães,Portugal,Braga
Guarda,Portugal,Guarda
Gondomar,Portugal,Porto
Figueira da Foz,Portugal,Coimbra
Felgueiras,Portugal,Porto
Feira,Portugal,Aveiro
Fânzeres,Portugal,Porto
Fafe,Portugal,Braga
Esposende,Portugal,Braga
Espinho,Portugal,Aveiro
Ermesinde,Portugal,Porto
Custoias,Portugal,Guarda
Covilhã,Portugal,Castelo Branco
Condeixa-a-Nova,Portugal,Coimbra
Coimbra,Portugal,Coimbra
Chaves,Portugal,Vila Real
Canidelo,Portugal,Porto
Cabeceiras de Basto,Portugal,Braga
Bragança,Portugal,Bragança
Braga,Portugal,Braga
Bougado,Portugal,Porto
Barcelos,Portugal,Braga
Baião,Portugal,Porto
Baguim do Monte,Portugal,Porto
Aveiro,Portugal,Aveiro
Arcos de Valdevez,Portugal,Viana do Castelo
Alfena,Portugal,Porto
Águas Santas,Portugal,Porto
Quinta Do Conde,Portugal,Setúbal
Alfragide,Portugal,Lisbon
Alvalade,Portugal,Lisbon
Ponta Delgada,Portugal,Azores
Azeitão,Portugal,Setúbal
Ngerulmud,Palau,Melekeok
Villarrica,Paraguay,Guairá
Villa Hayes,Paraguay,Presidente Hayes
Villa Elisa,Paraguay,Central
San Lorenzo,Paraguay,Central
San Juan Bautista,Paraguay,Misiones
San Antonio,Paraguay,Central
Presidente Franco,Paraguay,Alto Paraná
Pilar,Paraguay,Ñeembucú
Pedro Juan Caballero,Paraguay,Amambay
Nemby,Paraguay,Central
Limpio,Paraguay,Central
Lambaré,Paraguay,Central
Itauguá,Paraguay,Central
Itá,Paraguay,Central
Fernando de la Mora,Paraguay,Central
Encarnación,Paraguay,Itapúa
Coronel Oviedo,Paraguay,Caaguazú
Concepción,Paraguay,Concepción
Mariano Roque Alonso,Paraguay,Central
Ciudad del Este,Paraguay,Alto Paraná
Capiatá,Paraguay,Central
Caazapá,Paraguay,Caazapá
Caaguazú,Paraguay,Caaguazú
Caacupé,Paraguay,Cordillera
Asunción,Paraguay,Asunción
Filadelfia,Paraguay,Boquerón
Umm Şalāl Muḩammad,Qatar,Baladīyat Umm Şalāl
Ar Rayyān,Qatar,Baladīyat ar Rayyān
Al Wakrah,Qatar,Al Wakrah
Al Khawr,Qatar,Al Khor
Doha,Qatar,Baladīyat ad Dawḩah
Saint-Pierre,Reunion,Réunion
Saint-Paul,Reunion,Réunion
Saint-Louis,Reunion,Réunion
Saint-Leu,Reunion,Réunion
Saint-Joseph,Reunion,Réunion
Sainte-Suzanne,Reunion,Réunion
Sainte-Marie,Reunion,Réunion
Saint-Denis,Reunion,Réunion
Saint-Benoît,Reunion,Réunion
Saint-André,Reunion,Réunion
Le Tampon,Reunion,Réunion
Le Port,Reunion,Réunion
La Possession,Reunion,Réunion
Piton Saint-Leu,Reunion,Réunion
Zimnicea,Romania,Teleorman
Zărnești,Romania,Brașov
Zalău,Romania,Sălaj
Vulcan,Romania,Hunedoara
Voluntari,Romania,Ilfov
Vişeu de Sus,Romania,Maramureş
Vatra Dornei,Romania,Suceava
Vaslui,Romania,Vaslui
Urziceni,Romania,Ialomița
Turnu Măgurele,Romania,Teleorman
Turda,Romania,Cluj
Tulcea,Romania,Tulcea
Târnăveni,Romania,Mureș
Târgu Secuiesc,Romania,Covasna
Târgu Neamţ,Romania,Neamț
Târgu-Mureş,Romania,Mureș
Târgu Jiu,Romania,Gorj
Târgovişte,Romania,Dâmbovița
Timişoara,Romania,Timiș
Tecuci,Romania,Galați
Suceava,Romania,Suceava
Slatina,Romania,Olt
Şimleu Silvaniei,Romania,Sălaj
Sighetu Marmaţiei,Romania,Maramureş
Sibiu,Romania,Sibiu
Sfântu Gheorghe,Romania,Covasna
Sebeş,Romania,Alba
Satu Mare,Romania,Satu Mare
Salonta,Romania,Bihor
Săcele,Romania,Brașov
Roșiorii de Vede,Romania,Teleorman
Roman,Romania,Neamț
Râşnov,Romania,Brașov
Râmnicu Vâlcea,Romania,Vâlcea
Râmnicu Sărat,Romania,Buzău
Reşiţa,Romania,Caraș-Severin
Reghin-Sat,Romania,Mureș
Rădăuți,Romania,Suceava
Popeşti-Leordeni,Romania,Ilfov
Ploieşti,Romania,Prahova
Piteşti,Romania,Arges
Piatra Neamţ,Romania,Neamț
Petroşani,Romania,Hunedoara
Petrila,Romania,Hunedoara
Pantelimon,Romania,Ilfov
Orăştie,Romania,Hunedoara
Oradea,Romania,Bihor
Olteniţa,Romania,Călărași
Odorheiu Secuiesc,Romania,Harghita
Ocna Mureş,Romania,Alba
Năvodari,Romania,Constanța
Motru,Romania,Gorj
Moreni,Romania,Dâmbovița
Moineşti,Romania,Bacău
Mizil,Romania,Prahova
Miercurea-Ciuc,Romania,Harghita
Mediaş,Romania,Sibiu
Medgidia,Romania,Constanța
Mangalia,Romania,Constanța
Lupeni,Romania,Hunedoara
Lugoj,Romania,Timiș
Luduş,Romania,Mureș
Iaşi,Romania,Iași
Huşi,Romania,Vaslui
Hunedoara,Romania,Hunedoara
Gura Humorului,Romania,Suceava
Giurgiu,Romania,Giurgiu
Gherla,Romania,Cluj
Gheorgheni,Romania,Harghita
Galaţi,Romania,Galați
Găeşti,Romania,Dâmbovița
Focșani,Romania,Vrancea
Filiaşi,Romania,Dolj
Fetești-Gară,Romania,Ialomița
Feteşti,Romania,Ialomița
Fălticeni,Romania,Suceava
Făgăraș,Romania,Brașov
Drobeta-Turnu Severin,Romania,Mehedinți
Drăgăşani,Romania,Vâlcea
Dorohoi,Romania,Botoșani
Deva,Romania,Hunedoara
Dej,Romania,Cluj
Curtea de Argeş,Romania,Arges
Cugir,Romania,Alba
Craiova,Romania,Dolj
Corabia,Romania,Olt
Constanţa,Romania,Constanța
Comăneşti,Romania,Bacău
Codlea,Romania,Brașov
Cluj-Napoca,Romania,Cluj
Cisnădie,Romania,Sibiu
Câmpulung Moldovenesc,Romania,Suceava
Câmpina,Romania,Prahova
Câmpia Turzii,Romania,Cluj
Cernavodă,Romania,Constanța
Carei,Romania,Satu Mare
Caransebeş,Romania,Caraș-Severin
Caracal,Romania,Olt
Calafat,Romania,Dolj
Buzău,Romania,Buzău
Buhuşi,Romania,Bacău
Buftea,Romania,Ilfov
Bucharest,Romania,București
Breaza,Romania,Prahova
Braşov,Romania,Brașov
Brăila,Romania,Brăila
Brad,Romania,Hunedoara
Botoşani,Romania,Botoșani
Borşa,Romania,Maramureş
Bocşa,Romania,Caraș-Severin
Blaj,Romania,Alba
Bistriţa,Romania,Bistrița-Năsăud
Bârlad,Romania,Vaslui
Balş,Romania,Olt
Băileşti,Romania,Dolj
Băicoi,Romania,Prahova
Baia Sprie,Romania,Maramureş
Baia Mare,Romania,Maramureş
Bacău,Romania,Bacău
Arad,Romania,Arad
Alexandria,Romania,Teleorman
Alba Iulia,Romania,Alba
Aiud,Romania,Alba
Adjud,Romania,Vrancea
Paşcani,Romania,Iași
Mioveni,Romania,Arges
Sighișoara,Romania,Mureș
Slobozia,Romania,Ialomița
Sector 1,Romania,București
Sector 2,Romania,București
Sector 3,Romania,București
Sector 4,Romania,București
Sector 5,Romania,București
Sector 6,Romania,București
Zrenjanin,Serbia,Vojvodina
Zemun,Serbia,Central Serbia
Zaječar,Serbia,Central Serbia
Vršac,Serbia,Vojvodina
Vranje,Serbia,Central Serbia
Trstenik,Serbia,Central Serbia
Stara Pazova,Serbia,Vojvodina
Sremčica,Serbia,Central Serbia
Smederevska Palanka,Serbia,Central Serbia
Smederevo,Serbia,Central Serbia
Senta,Serbia,Vojvodina
Prokuplje,Serbia,Central Serbia
Požarevac,Serbia,Central Serbia
Pirot,Serbia,Central Serbia
Pančevo,Serbia,Vojvodina
Obrenovac,Serbia,Central Serbia
Novi Pazar,Serbia,Central Serbia
Nova Pazova,Serbia,Vojvodina
Niš,Serbia,Central Serbia
Negotin,Serbia,Central Serbia
Leskovac,Serbia,Central Serbia
Lazarevac,Serbia,Central Serbia
Kruševac,Serbia,Central Serbia
Kraljevo,Serbia,Central Serbia
Kragujevac,Serbia,Central Serbia
Kikinda,Serbia,Vojvodina
Jagodina,Serbia,Central Serbia
Inđija,Serbia,Vojvodina
Gornji Milanovac,Serbia,Central Serbia
Ćuprija,Serbia,Central Serbia
Čačak,Serbia,Central Serbia
Bor,Serbia,Central Serbia
Belgrade,Serbia,Central Serbia
Bečej,Serbia,Vojvodina
Aranđelovac,Serbia,Central Serbia
Vrbas,Serbia,Vojvodina
Valjevo,Serbia,Central Serbia
Užice,Serbia,Central Serbia
Subotica,Serbia,Vojvodina
Sremska Mitrovica,Serbia,Vojvodina
Sombor,Serbia,Vojvodina
Šabac,Serbia,Central Serbia
Ruma,Serbia,Vojvodina
Novi Sad,Serbia,Vojvodina
Bačka Topola,Serbia,Vojvodina
Bačka Palanka,Serbia,Vojvodina
Apatin,Serbia,Vojvodina
Knjazevac,Serbia,Central Serbia
Udomlya,Russia,Tver Oblast
Sosnovka,Russia,St.-Petersburg
Sasovo,Russia,Ryazan Oblast
Zyuzino,Russia,Moscow
Zyablikovo,Russia,Moscow
Zverevo,Russia,Rostov
Zvenigorod,Russia,Moscow Oblast
Zlatoust,Russia,Chelyabinsk
Zimovniki,Russia,Rostov
Zhulebino,Russia,Moscow
Zhukovsky,Russia,Moscow Oblast
Zhukovka,Russia,Bryansk Oblast
Zhirnovsk,Russia,Volgograd Oblast
Zhigulevsk,Russia,Samara Oblast
Zherdevka,Russia,Tambov Oblast
Zheleznovodsk,Russia,Stavropol Kray
Zheleznogorsk,Russia,Kursk Oblast
Zheleznodorozhnyy,Russia,Moscow Oblast
Zernograd,Russia,Rostov
Zelenokumsk,Russia,Stavropol Kray
Zelenogradsk,Russia,Kaliningrad Oblast
Zelenograd,Russia,Moscow
Zelenodolsk,Russia,Tatarstan Republic
Zelenchukskaya,Russia,Karachayevo-Cherkesiya Republic
Zavolzh’ye,Russia,Nizhny Novgorod Oblast
Zavety Il’icha,Russia,Moscow Oblast
Zarechnyy,Russia,Penza Oblast
Zaraysk,Russia,Moscow Oblast
Zapolyarnyy,Russia,Murmansk
Zamoskvorech’ye,Russia,Moscow
Zainsk,Russia,Tatarstan Republic
Yur’yev-Pol’skiy,Russia,Vladimir Oblast
Yoshkar-Ola,Russia,Mariy-El Republic
Yeysk,Russia,Krasnodar Krai
Yessentukskaya,Russia,Stavropol Kray
Yessentuki,Russia,Stavropol Kray
Yershov,Russia,Saratov Oblast
Yemva,Russia,Komi
Yelizavetinskaya,Russia,Krasnodar Krai
Yelets,Russia,Lipetsk Oblast
Yelan’,Russia,Volgograd Oblast
Yelabuga,Russia,Tatarstan Republic
Yegor’yevsk,Russia,Moscow Oblast
Yegorlykskaya,Russia,Rostov
Yefremov,Russia,Tula Oblast
Yasnyy,Russia,Orenburg Oblast
Yasnogorsk,Russia,Tula Oblast
Yasenevo,Russia,Moscow
Yartsevo,Russia,Smolensk Oblast
Yaroslavl,Russia,Yaroslavl Oblast
Yaransk,Russia,Kirov Oblast
Yanaul,Russia,Bashkortostan Republic
Yagry,Russia,Arkhangelskaya
Yablonovskiy,Russia,Adygeya Republic
Vyshniy Volochëk,Russia,Tver Oblast
Vyselki,Russia,Krasnodar Krai
Vyksa,Russia,Nizhny Novgorod Oblast
Vykhino-Zhulebino,Russia,Moscow
Vyborg,Russia,Leningradskaya Oblast'
Vyazniki,Russia,Vladimir Oblast
Vyaz’ma,Russia,Smolensk Oblast
Vyatskiye Polyany,Russia,Kirov Oblast
Vsevolozhsk,Russia,Leningradskaya Oblast'
Votkinsk,Russia,Udmurtiya Republic
Vostryakovo,Russia,Moscow Oblast
Vostryakovo,Russia,Moscow Oblast
Voskresensk,Russia,Moscow Oblast
Voronezh,Russia,Voronezh Oblast
Altuf’yevskiy,Russia,Moscow
Vorob’yovo,Russia,Moscow
Volzhsky,Russia,Volgograd Oblast
Volzhsk,Russia,Mariy-El Republic
Vol’sk,Russia,Saratov Oblast
Volokolamsk,Russia,Moscow Oblast
Vologda,Russia,Vologda Oblast
Volkhov,Russia,Leningradskaya Oblast'
Nagornyy,Russia,Moscow
Volgorechensk,Russia,Kostroma Oblast
Volgograd,Russia,Volgograd Oblast
Volgodonsk,Russia,Rostov
Novovladykino,Russia,Moscow
Vladimir,Russia,Vladimir Oblast
Vladikavkaz,Russia,North Ossetia–Alania
Vidnoye,Russia,Moscow Oblast
Vichuga,Russia,Ivanovo Oblast
Veshnyaki,Russia,Moscow
Vereshchagino,Russia,Perm Krai
Venëv,Russia,Tula Oblast
Vel’sk,Russia,Arkhangelskaya
Velikiy Ustyug,Russia,Vologda Oblast
Velikiye Luki,Russia,Pskov Oblast
Vatutino,Russia,Moscow
Valuyki,Russia,Belgorod Oblast
Valday,Russia,Novgorod Oblast
Vagonoremont,Russia,Moscow
Uzlovaya,Russia,Tula Oblast
Uvarovo,Russia,Tambov Oblast
Uva,Russia,Udmurtiya Republic
Ust’-Labinsk,Russia,Krasnodar Krai
Ust’-Katav,Russia,Chelyabinsk
Ust’-Dzheguta,Russia,Karachayevo-Cherkesiya Republic
Usman’,Russia,Lipetsk Oblast
Uryupinsk,Russia,Volgograd Oblast
Urus-Martan,Russia,Chechnya
Uritsk,Russia,St.-Petersburg
Unecha,Russia,Bryansk Oblast
Ulyanovsk,Russia,Ulyanovsk
Ukhta,Russia,Komi
Uglich,Russia,Yaroslavl Oblast
Ufa,Russia,Bashkortostan Republic
Uchkeken,Russia,Karachayevo-Cherkesiya Republic
Uchaly,Russia,Bashkortostan Republic
Tyrnyauz,Russia,Kabardino-Balkariya Republic
Tver,Russia,Tver Oblast
Tuymazy,Russia,Bashkortostan Republic
Tutayev,Russia,Yaroslavl Oblast
Tula,Russia,Tula Oblast
Tuchkovo,Russia,Moscow Oblast
Tuapse,Russia,Krasnodar Krai
Tsimlyansk,Russia,Rostov
Trubchevsk,Russia,Bryansk Oblast
Troparëvo,Russia,Moscow
Troitskaya,Russia,Ingushetiya Republic
Troitsk,Russia,Moscow
Tosno,Russia,Leningradskaya Oblast'
Torzhok,Russia,Tver Oblast
Tomilino,Russia,Moscow Oblast
Tolyatti,Russia,Samara Oblast
Timashyovsk,Russia,Krasnodar Krai
Tikhvin,Russia,Leningradskaya Oblast'
Tikhoretsk,Russia,Krasnodar Krai
Teykovo,Russia,Ivanovo Oblast
Terek,Russia,Kabardino-Balkariya Republic
Tyoply Stan,Russia,Moscow
Temryuk,Russia,Krasnodar Krai
Tekstil’shchiki,Russia,Moscow
Tbilisskaya,Russia,Krasnodar Krai
Tambov,Russia,Tambov Oblast
Agidel’,Russia,Bashkortostan Republic
Taganrog,Russia,Rostov
Taganskiy,Russia,Moscow
Syzran,Russia,Samara Oblast
Syktyvkar,Russia,Komi
Svobody,Russia,Stavropol Kray
Sviblovo,Russia,Moscow
Svetogorsk,Russia,Leningradskaya Oblast'
Svetlyy,Russia,Kaliningrad Oblast
Svetlograd,Russia,Stavropol Kray
Suvorovskaya,Russia,Stavropol Kray
Suvorov,Russia,Tula Oblast
Surovikino,Russia,Volgograd Oblast
Surkhakhi,Russia,Ingushetiya Republic
Sukhinichi,Russia,Kaluga Oblast
Stupino,Russia,Moscow Oblast
Strunino,Russia,Vladimir Oblast
Stroitel,Russia,Belgorod Oblast
Strogino,Russia,Moscow
Sterlitamak,Russia,Bashkortostan Republic
Stavropol’,Russia,Stavropol Kray
Staryy Oskol,Russia,Belgorod Oblast
Staroshcherbinovskaya,Russia,Krasnodar Krai
Starominskaya,Russia,Krasnodar Krai
Starodub,Russia,Bryansk Oblast
Staraya Russa,Russia,Novgorod Oblast
Staraya Kupavna,Russia,Moscow Oblast
Staraya Derevnya,Russia,St.-Petersburg
Sovetsk,Russia,Kirov Oblast
Sovetsk,Russia,Kaliningrad Oblast
Sosnovyy Bor,Russia,Leningradskaya Oblast'
Sosnovaya Polyana,Russia,St.-Petersburg
Sosnogorsk,Russia,Komi
Sortavala,Russia,Karelia
Sorochinsk,Russia,Orenburg Oblast
Solntsevo,Russia,Moscow
Solnechnogorsk,Russia,Moscow Oblast
Sol’-Iletsk,Russia,Orenburg Oblast
Solikamsk,Russia,Perm Krai
Sokol’niki,Russia,Moscow
Sokol,Russia,Moscow
Sokol,Russia,Vologda Oblast
Sofrino,Russia,Moscow Oblast
Sochi,Russia,Krasnodar Krai
Sobinka,Russia,Vladimir Oblast
Smolensk,Russia,Smolensk Oblast
Slobodskoy,Russia,Kirov Oblast
Slobodka,Russia,Moscow
Slavyansk-na-Kubani,Russia,Krasnodar Krai
Slantsy,Russia,Leningradskaya Oblast'
Skopin,Russia,Ryazan Oblast
Skhodnya,Russia,Moscow Oblast
Sim,Russia,Chelyabinsk
Sibay,Russia,Bashkortostan Republic
Shuya,Russia,Ivanovo Oblast
Shushary,Russia,St.-Petersburg
Shumerlya,Russia,Chuvashia
Mikhaylovsk,Russia,Stavropol Kray
Shilovo,Russia,Ryazan Oblast
Sheksna,Russia,Vologda Oblast
Shebekino,Russia,Belgorod Oblast
Shchukino,Russia,Moscow
Shchigry,Russia,Kursk Oblast
Shcherbinka,Russia,Moscow
Shchyolkovo,Russia,Moscow Oblast
Shchëkino,Russia,Tula Oblast
Shatura,Russia,Moscow Oblast
Shar’ya,Russia,Kostroma Oblast
Shali,Russia,Chechnya
Shakhun’ya,Russia,Nizhny Novgorod Oblast
Shakhty,Russia,Rostov
Severskaya,Russia,Krasnodar Krai
Severo-Zadonsk,Russia,Tula Oblast
Severoural’sk,Russia,Sverdlovsk Oblast
Severomorsk,Russia,Murmansk
Severodvinsk,Russia,Arkhangelskaya
Severnyy,Russia,Moscow
Setun’,Russia,Moscow
Sestroretsk,Russia,St.-Petersburg
Sertolovo,Russia,Leningradskaya Oblast'
Serpukhov,Russia,Moscow Oblast
Sergiyev Posad,Russia,Moscow Oblast
Sergach,Russia,Nizhny Novgorod Oblast
Serdobsk,Russia,Penza Oblast
Semiluki,Russia,Voronezh Oblast
Semikarakorsk,Russia,Rostov
Semënovskoye,Russia,Moscow Oblast
Semënov,Russia,Nizhny Novgorod Oblast
Sel’tso,Russia,Bryansk Oblast
Segezha,Russia,Karelia
Satka,Russia,Chelyabinsk
Sarov,Russia,Nizhny Novgorod Oblast
Saratov,Russia,Saratov Oblast
Sarapul,Russia,Udmurtiya Republic
Saransk,Russia,Mordoviya Republic
Saraktash,Russia,Orenburg Oblast
Saint Petersburg,Russia,St.-Petersburg
Samara,Russia,Samara Oblast
Sal’sk,Russia,Rostov
Salavat,Russia,Bashkortostan Republic
Safonovo,Russia,Smolensk Oblast
Rzhev,Russia,Tver Oblast
Rybnoye,Russia,Ryazan Oblast
Rybinsk,Russia,Yaroslavl Oblast
Rybatskoye,Russia,Leningradskaya Oblast'
Ryazhsk,Russia,Ryazan Oblast
Ryazan’,Russia,Ryazan Oblast
Ruzayevka,Russia,Mordoviya Republic
Rublëvo,Russia,Moscow
Rtishchevo,Russia,Saratov Oblast
Rostov-na-Donu,Russia,Rostov
Rostov,Russia,Yaroslavl Oblast
Rostokino,Russia,Moscow
Rossosh’,Russia,Voronezh Oblast
Rossosh’,Russia,Voronezh Oblast
Roslavl’,Russia,Smolensk Oblast
Roshal’,Russia,Moscow Oblast
Rodniki,Russia,Ivanovo Oblast
Revda,Russia,Sverdlovsk Oblast
Reutov,Russia,Moscow Oblast
Razumnoye,Russia,Belgorod Oblast
Rayevskiy,Russia,Bashkortostan Republic
Rasskazovo,Russia,Tambov Oblast
Ramenskoye,Russia,Moscow Oblast
Ramenki,Russia,Moscow
Pyatigorsk,Russia,Stavropol Kray
Pushkino,Russia,Moscow Oblast
Pushkin,Russia,St.-Petersburg
Pushchino,Russia,Moscow Oblast
Pugachev,Russia,Saratov Oblast
Pskov,Russia,Pskov Oblast
Protvino,Russia,Moscow Oblast
Proletarsk,Russia,Rostov
Prokhladnyy,Russia,Kabardino-Balkariya Republic
Priyutovo,Russia,Bashkortostan Republic
Privolzhskiy,Russia,Saratov Oblast
Privolzhsk,Russia,Ivanovo Oblast
Priozërsk,Russia,Leningradskaya Oblast'
Primorsko-Akhtarsk,Russia,Krasnodar Krai
Pridonskoy,Russia,Voronezh Oblast
Povorino,Russia,Voronezh Oblast
Kotlovka,Russia,Moscow
Annino,Russia,Moscow
Polyarnyye Zori,Russia,Murmansk
Polyarnyy,Russia,Murmansk
Pokrovskoye-Streshnëvo,Russia,Moscow
Pokrov,Russia,Vladimir Oblast
Pokhvistnevo,Russia,Samara Oblast
Podporozh’ye,Russia,Leningradskaya Oblast'
Podolsk,Russia,Moscow Oblast
Pochep,Russia,Bryansk Oblast
Ryazanskiy,Russia,Moscow
Plavsk,Russia,Tula Oblast
Pikalëvo,Russia,Leningradskaya Oblast'
Petushki,Russia,Vladimir Oblast
Petrozavodsk,Russia,Karelia
Petrovskaya,Russia,Moscow Oblast
Petrovsk,Russia,Saratov Oblast
Petrodvorets,Russia,St.-Petersburg
Peterhof,Russia,St.-Petersburg
Pestovo,Russia,Novgorod Oblast
Pervouralsk,Russia,Sverdlovsk Oblast
Perm,Russia,Perm Krai
Pereslavl’-Zalesskiy,Russia,Yaroslavl Oblast
Novo-Peredelkino,Russia,Moscow
Penza,Russia,Penza Oblast
Pechora,Russia,Komi
Pavlovskiy Posad,Russia,Moscow Oblast
Pavlovskaya,Russia,Krasnodar Krai
Pavlovsk,Russia,St.-Petersburg
Pavlovsk,Russia,Voronezh Oblast
Pashkovskiy,Russia,Krasnodar Krai
Pallasovka,Russia,Volgograd Oblast
Ozëry,Russia,Moscow Oblast
Ozerki,Russia,St.-Petersburg
Otradnyy,Russia,Samara Oblast
Otradnoye,Russia,Moscow
Otradnoye,Russia,Leningradskaya Oblast'
Otradnaya,Russia,Krasnodar Krai
Ostrov,Russia,Pskov Oblast
Ostrogozhsk,Russia,Voronezh Oblast
Ostashkov,Russia,Tver Oblast
Ostankinskiy,Russia,Moscow
Osa,Russia,Perm Krai
Orsk,Russia,Orenburg Oblast
Orlovskiy,Russia,Rostov
Orenburg,Russia,Orenburg Oblast
Orël,Russia,Oryol oblast
Orekhovo-Zuyevo,Russia,Moscow Oblast
Orekhovo-Borisovo Severnoye,Russia,Moscow
Sunzha,Russia,Ingushetiya Republic
Onega,Russia,Arkhangelskaya
Omutninsk,Russia,Kirov Oblast
Olenegorsk,Russia,Murmansk
Tsotsin-Yurt,Russia,Chechnya
Oktyabrsky,Russia,Bashkortostan Republic
Oktyabr’sk,Russia,Samara Oblast
Odintsovo,Russia,Moscow Oblast
Ochër,Russia,Perm Krai
Ochakovo-Matveyevskoye,Russia,Moscow
Obninsk,Russia,Kaluga Oblast
Nytva,Russia,Perm Krai
Nyandoma,Russia,Arkhangelskaya
Nurlat,Russia,Tatarstan Republic
Novy Oskol,Russia,Belgorod Oblast
Novyye Kuz’minki,Russia,Moscow
Novyye Cherëmushki,Russia,Moscow
Novozybkov,Russia,Bryansk Oblast
Novovoronezh,Russia,Voronezh Oblast
Novouzensk,Russia,Saratov Oblast
Novoul’yanovsk,Russia,Ulyanovsk
Novotroitsk,Russia,Orenburg Oblast
Novotitarovskaya,Russia,Krasnodar Krai
Novoshakhtinsk,Russia,Rostov
Novorossiysk,Russia,Krasnodar Krai
Novopokrovskaya,Russia,Krasnodar Krai
Novopavlovsk,Russia,Stavropol Kray
Novomoskovsk,Russia,Tula Oblast
Novomichurinsk,Russia,Ryazan Oblast
Novokuz’minki,Russia,Moscow
Novokuybyshevsk,Russia,Samara Oblast
Novokubansk,Russia,Krasnodar Krai
Novokhovrino,Russia,Moscow
Novogireyevo,Russia,Moscow
Novodvinsk,Russia,Arkhangelskaya
Novocherkassk,Russia,Rostov
Novocheboksarsk,Russia,Chuvashia
Novoanninskiy,Russia,Volgograd Oblast
Novoaleksandrovsk,Russia,Stavropol Kray
Velikiy Novgorod,Russia,Novgorod Oblast
Novaya Usman’,Russia,Voronezh Oblast
Novaya Derevnya,Russia,St.-Petersburg
Noginsk,Russia,Moscow Oblast
Nizhnyaya Tura,Russia,Sverdlovsk Oblast
Nizhny Tagil,Russia,Sverdlovsk Oblast
Nizhniy Novgorod,Russia,Nizhny Novgorod Oblast
Nizhniy Lomov,Russia,Penza Oblast
Nizhnekamsk,Russia,Tatarstan Republic
Nikulino,Russia,Moscow
Nikol’skoye,Russia,Moscow
Nikol’skoye,Russia,Leningradskaya Oblast'
Nikol’sk,Russia,Penza Oblast
Nikolayevsk,Russia,Volgograd Oblast
Nikel,Russia,Murmansk
Nezlobnaya,Russia,Stavropol Kray
Nevinnomyssk,Russia,Stavropol Kray
Nevel’,Russia,Pskov Oblast
Nesterovskaya,Russia,Ingushetiya Republic
Nerekhta,Russia,Kostroma Oblast
Nelidovo,Russia,Tver Oblast
Neftekamsk,Russia,Bashkortostan Republic
Neftegorsk,Russia,Samara Oblast
Nazran’,Russia,Ingushetiya Republic
Nar'yan-Mar,Russia,Nenets
Nartkala,Russia,Kabardino-Balkariya Republic
Naro-Fominsk,Russia,Moscow Oblast
Nalchik,Russia,Kabardino-Balkariya Republic
Nakhabino,Russia,Moscow Oblast
Naberezhnyye Chelny,Russia,Tatarstan Republic
Mytishchi,Russia,Moscow Oblast
Murom,Russia,Vladimir Oblast
Murmansk,Russia,Murmansk
Mtsensk,Russia,Oryol oblast
Mozhga,Russia,Udmurtiya Republic
Mozhaysk,Russia,Moscow Oblast
Mozdok,Russia,North Ossetia–Alania
Mostovskoy,Russia,Krasnodar Krai
Moscow,Russia,Moscow
Morshansk,Russia,Tambov Oblast
Morozovsk,Russia,Rostov
Monino,Russia,Moscow Oblast
